timestamp,hour_of_day,temperature,soil_moisture,irrigation_decision,moisture_change_last_hour
2027-06-01 00:00:00,0,10.928932188134524,80.00000000000081,0,0.0
2027-06-01 01:00:00,1,9.339745962155613,80.10355339059409,0,0.10355339059327662
2027-06-01 02:00:00,2,8.340741737109317,80.28656609248631,0,0.18301270189222407
2027-06-01 03:00:00,3,8.0,80.51952900563084,0,0.232962913144533
2027-06-01 04:00:00,4,8.340741737109317,80.76952900563084,0,0.25
2027-06-01 05:00:00,5,9.339745962155614,81.00249191877538,0,0.232962913144533
2027-06-01 06:00:00,6,10.928932188134524,81.1855046206676,0,0.18301270189222407
2027-06-01 07:00:00,7,13.0,80.28905801126088,0,-0.8964466094067234
2027-06-01 08:00:00,8,15.411809548974793,79.28905801126088,0,-1.0
2027-06-01 09:00:00,9,18.0,78.16846753381213,0,-1.1205904774487436
2027-06-01 10:00:00,10,20.588190451025206,76.91846753381213,0,-1.25
2027-06-01 11:00:00,11,23.0,75.53905801126088,0,-1.3794095225512564
2027-06-01 12:00:00,12,25.071067811865476,74.03905801126088,0,-1.5
2027-06-01 13:00:00,13,26.660254037844386,72.4355046206676,0,-1.6035533905932766
2027-06-01 14:00:00,14,27.65925826289068,70.75249191877538,0,-1.683012701892224
2027-06-01 15:00:00,15,28.0,69.01952900563084,0,-1.732962913144533
2027-06-01 16:00:00,16,27.65925826289068,67.26952900563084,0,-1.75
2027-06-01 17:00:00,17,26.66025403784439,65.53656609248631,0,-1.732962913144533
2027-06-01 18:00:00,18,25.071067811865476,63.853553390594094,0,-1.683012701892217
2027-06-01 19:00:00,19,23.0,63.25000000000082,0,-0.6035533905932766
2027-06-01 20:00:00,20,20.58819045102521,62.75000000000082,0,-0.5
2027-06-01 21:00:00,21,18.0,62.370590477449554,0,-0.3794095225512635
2027-06-01 22:00:00,22,15.411809548974793,62.120590477449554,0,-0.25
2027-06-01 23:00:00,23,13.000000000000004,62.00000000000082,0,-0.12059047744873652
2027-06-02 00:00:00,0,10.928932188134524,62.00000000000082,0,0.0
2027-06-02 01:00:00,1,9.339745962155613,62.103553390594094,0,0.10355339059327662
2027-06-02 02:00:00,2,8.340741737109317,62.28656609248631,0,0.18301270189221697
2027-06-02 03:00:00,3,8.0,62.519529005630844,0,0.232962913144533
2027-06-02 04:00:00,4,8.340741737109317,62.769529005630844,0,0.25
2027-06-02 05:00:00,5,9.339745962155614,63.00249191877538,0,0.232962913144533
2027-06-02 06:00:00,6,10.928932188134524,63.185504620667594,0,0.18301270189221697
2027-06-02 07:00:00,7,13.0,62.28905801126087,0,-0.8964466094067234
2027-06-02 08:00:00,8,15.411809548974793,61.28905801126087,0,-1.0
2027-06-02 09:00:00,9,18.0,60.168467533812134,0,-1.1205904774487365
2027-06-02 10:00:00,10,20.588190451025206,58.918467533812134,0,-1.25
2027-06-02 11:00:00,11,23.0,57.53905801126087,0,-1.3794095225512635
2027-06-02 12:00:00,12,25.071067811865476,56.03905801126087,0,-1.5
2027-06-02 13:00:00,13,26.660254037844386,54.435504620667594,0,-1.6035533905932766
2027-06-02 14:00:00,14,27.65925826289068,52.75249191877538,0,-1.683012701892217
2027-06-02 15:00:00,15,28.0,51.019529005630844,0,-1.732962913144533
2027-06-02 16:00:00,16,27.65925826289068,49.269529005630844,0,-1.75
2027-06-02 17:00:00,17,26.66025403784439,47.53656609248631,0,-1.732962913144533
2027-06-02 18:00:00,18,25.071067811865476,45.853553390594094,0,-1.683012701892217
2027-06-02 19:00:00,19,23.0,45.25000000000082,0,-0.6035533905932766
2027-06-02 20:00:00,20,20.58819045102521,44.75000000000082,0,-0.5
2027-06-02 21:00:00,21,18.0,44.370590477449554,0,-0.3794095225512635
2027-06-02 22:00:00,22,15.411809548974793,44.120590477449554,0,-0.25
2027-06-02 23:00:00,23,13.000000000000004,44.00000000000082,0,-0.12059047744873652
2027-06-03 00:00:00,0,10.928932188134524,44.00000000000082,0,0.0
2027-06-03 01:00:00,1,9.339745962155613,44.103553390594094,0,0.10355339059327662
2027-06-03 02:00:00,2,8.340741737109317,44.28656609248631,0,0.18301270189221697
2027-06-03 03:00:00,3,8.0,44.519529005630844,0,0.232962913144533
2027-06-03 04:00:00,4,8.340741737109317,44.769529005630844,0,0.25
2027-06-03 05:00:00,5,9.339745962155614,45.00249191877538,0,0.232962913144533
2027-06-03 06:00:00,6,10.928932188134524,45.185504620667594,0,0.18301270189221697
2027-06-03 07:00:00,7,13.0,44.28905801126087,0,-0.8964466094067234
2027-06-03 08:00:00,8,15.411809548974793,43.28905801126087,0,-1.0
2027-06-03 09:00:00,9,18.0,42.168467533812134,0,-1.1205904774487365
2027-06-03 10:00:00,10,20.588190451025206,40.918467533812134,0,-1.25
2027-06-03 11:00:00,11,23.0,39.53905801126087,0,-1.3794095225512635
2027-06-03 12:00:00,12,25.071067811865476,38.03905801126087,0,-1.5
2027-06-03 13:00:00,13,26.660254037844386,36.435504620667594,0,-1.6035533905932766
2027-06-03 14:00:00,14,27.65925826289068,34.75249191877538,1,-1.683012701892217
2027-06-03 15:00:00,15,28.0,83.01952900563084,0,48.26703708685547
2027-06-03 16:00:00,16,27.65925826289068,81.26952900563084,0,-1.75
2027-06-03 17:00:00,17,26.66025403784439,79.53656609248631,0,-1.732962913144533
2027-06-03 18:00:00,18,25.071067811865476,77.85355339059409,0,-1.683012701892224
2027-06-03 19:00:00,19,23.0,77.25000000000081,0,-0.6035533905932766
2027-06-03 20:00:00,20,20.58819045102521,76.75000000000081,0,-0.5
2027-06-03 21:00:00,21,18.0,76.37059047744955,0,-0.3794095225512564
2027-06-03 22:00:00,22,15.411809548974793,76.12059047744955,0,-0.25
2027-06-03 23:00:00,23,13.000000000000004,76.00000000000081,0,-0.12059047744874363
2027-06-04 00:00:00,0,10.928932188134524,76.00000000000081,0,0.0
2027-06-04 01:00:00,1,9.339745962155613,76.10355339059409,0,0.10355339059327662
2027-06-04 02:00:00,2,8.340741737109317,76.28656609248631,0,0.18301270189222407
2027-06-04 03:00:00,3,8.0,76.51952900563084,0,0.232962913144533
2027-06-04 04:00:00,4,8.340741737109317,76.76952900563084,0,0.25
2027-06-04 05:00:00,5,9.339745962155614,77.00249191877538,0,0.232962913144533
2027-06-04 06:00:00,6,10.928932188134524,77.1855046206676,0,0.18301270189222407
2027-06-04 07:00:00,7,13.0,76.28905801126088,0,-0.8964466094067234
2027-06-04 08:00:00,8,15.411809548974793,75.28905801126088,0,-1.0
2027-06-04 09:00:00,9,18.0,74.16846753381213,0,-1.1205904774487436
2027-06-04 10:00:00,10,20.588190451025206,72.91846753381213,0,-1.25
2027-06-04 11:00:00,11,23.0,71.53905801126088,0,-1.3794095225512564
2027-06-04 12:00:00,12,25.071067811865476,70.03905801126088,0,-1.5
2027-06-04 13:00:00,13,26.660254037844386,68.4355046206676,0,-1.6035533905932766
2027-06-04 14:00:00,14,27.65925826289068,66.75249191877538,0,-1.683012701892224
2027-06-04 15:00:00,15,28.0,65.01952900563084,0,-1.732962913144533
2027-06-04 16:00:00,16,27.65925826289068,63.269529005630844,0,-1.75
2027-06-04 17:00:00,17,26.66025403784439,61.53656609248631,0,-1.732962913144533
2027-06-04 18:00:00,18,25.071067811865476,59.853553390594094,0,-1.683012701892217
2027-06-04 19:00:00,19,23.0,59.25000000000082,0,-0.6035533905932766
2027-06-04 20:00:00,20,20.58819045102521,58.75000000000082,0,-0.5
2027-06-04 21:00:00,21,18.0,58.370590477449554,0,-0.3794095225512635
2027-06-04 22:00:00,22,15.411809548974793,58.120590477449554,0,-0.25
2027-06-04 23:00:00,23,13.000000000000004,58.00000000000082,0,-0.12059047744873652
2027-06-05 00:00:00,0,10.928932188134524,58.00000000000082,0,0.0
2027-06-05 01:00:00,1,9.339745962155613,58.103553390594094,0,0.10355339059327662
2027-06-05 02:00:00,2,8.340741737109317,58.28656609248631,0,0.18301270189221697
2027-06-05 03:00:00,3,8.0,58.519529005630844,0,0.232962913144533
2027-06-05 04:00:00,4,8.340741737109317,58.769529005630844,0,0.25
2027-06-05 05:00:00,5,9.339745962155614,59.00249191877538,0,0.232962913144533
2027-06-05 06:00:00,6,10.928932188134524,59.185504620667594,0,0.18301270189221697
2027-06-05 07:00:00,7,13.0,58.28905801126087,0,-0.8964466094067234
2027-06-05 08:00:00,8,15.411809548974793,57.28905801126087,0,-1.0
2027-06-05 09:00:00,9,18.0,56.168467533812134,0,-1.1205904774487365
2027-06-05 10:00:00,10,20.588190451025206,54.918467533812134,0,-1.25
2027-06-05 11:00:00,11,23.0,53.53905801126087,0,-1.3794095225512635
2027-06-05 12:00:00,12,25.071067811865476,52.03905801126087,0,-1.5
2027-06-05 13:00:00,13,26.660254037844386,50.435504620667594,0,-1.6035533905932766
2027-06-05 14:00:00,14,27.65925826289068,48.75249191877538,0,-1.683012701892217
2027-06-05 15:00:00,15,28.0,47.019529005630844,0,-1.732962913144533
2027-06-05 16:00:00,16,27.65925826289068,45.269529005630844,0,-1.75
2027-06-05 17:00:00,17,26.66025403784439,43.53656609248631,0,-1.732962913144533
2027-06-05 18:00:00,18,25.071067811865476,41.853553390594094,0,-1.683012701892217
2027-06-05 19:00:00,19,23.0,41.25000000000082,0,-0.6035533905932766
2027-06-05 20:00:00,20,20.58819045102521,40.75000000000082,0,-0.5
2027-06-05 21:00:00,21,18.0,40.370590477449554,0,-0.3794095225512635
2027-06-05 22:00:00,22,15.411809548974793,40.120590477449554,0,-0.25
2027-06-05 23:00:00,23,13.000000000000004,40.00000000000082,0,-0.12059047744873652
2027-06-06 00:00:00,0,10.928932188134524,40.00000000000082,0,0.0
2027-06-06 01:00:00,1,9.339745962155613,40.103553390594094,0,0.10355339059327662
2027-06-06 02:00:00,2,8.340741737109317,40.28656609248631,0,0.18301270189221697
2027-06-06 03:00:00,3,8.0,40.519529005630844,0,0.232962913144533
2027-06-06 04:00:00,4,8.340741737109317,40.769529005630844,0,0.25
2027-06-06 05:00:00,5,9.339745962155614,41.00249191877538,0,0.232962913144533
2027-06-06 06:00:00,6,10.928932188134524,41.185504620667594,0,0.18301270189221697
2027-06-06 07:00:00,7,13.0,40.28905801126087,0,-0.8964466094067234
2027-06-06 08:00:00,8,15.411809548974793,39.28905801126087,0,-1.0
2027-06-06 09:00:00,9,18.0,38.168467533812134,0,-1.1205904774487365
2027-06-06 10:00:00,10,20.588190451025206,36.918467533812134,0,-1.25
2027-06-06 11:00:00,11,23.0,35.53905801126087,0,-1.3794095225512635
2027-06-06 12:00:00,12,25.071067811865476,34.03905801126087,1,-1.5
2027-06-06 13:00:00,13,26.660254037844386,82.43550462066759,0,48.396446609406716
2027-06-06 14:00:00,14,27.65925826289068,80.75249191877536,0,-1.683012701892224
2027-06-06 15:00:00,15,28.0,79.01952900563083,0,-1.732962913144533
2027-06-06 16:00:00,16,27.65925826289068,77.26952900563083,0,-1.75
2027-06-06 17:00:00,17,26.66025403784439,75.5365660924863,0,-1.732962913144533
2027-06-06 18:00:00,18,25.071067811865476,73.85355339059407,0,-1.683012701892224
2027-06-06 19:00:00,19,23.0,73.2500000000008,0,-0.6035533905932766
2027-06-06 20:00:00,20,20.58819045102521,72.7500000000008,0,-0.5
2027-06-06 21:00:00,21,18.0,72.37059047744954,0,-0.3794095225512564
2027-06-06 22:00:00,22,15.411809548974793,72.12059047744954,0,-0.25
2027-06-06 23:00:00,23,13.000000000000004,72.0000000000008,0,-0.12059047744874363
2027-06-07 00:00:00,0,10.928932188134524,72.0000000000008,0,0.0
2027-06-07 01:00:00,1,9.339745962155613,72.10355339059407,0,0.10355339059327662
2027-06-07 02:00:00,2,8.340741737109317,72.2865660924863,0,0.18301270189222407
2027-06-07 03:00:00,3,8.0,72.51952900563083,0,0.232962913144533
2027-06-07 04:00:00,4,8.340741737109317,72.76952900563083,0,0.25
2027-06-07 05:00:00,5,9.339745962155614,73.00249191877536,0,0.232962913144533
2027-06-07 06:00:00,6,10.928932188134524,73.18550462066759,0,0.18301270189222407
2027-06-07 07:00:00,7,13.0,72.28905801126086,0,-0.8964466094067234
2027-06-07 08:00:00,8,15.411809548974793,71.28905801126086,0,-1.0
2027-06-07 09:00:00,9,18.0,70.16846753381212,0,-1.1205904774487436
2027-06-07 10:00:00,10,20.588190451025206,68.91846753381212,0,-1.25
2027-06-07 11:00:00,11,23.0,67.53905801126086,0,-1.3794095225512564
2027-06-07 12:00:00,12,25.071067811865476,66.03905801126086,0,-1.5
2027-06-07 13:00:00,13,26.660254037844386,64.43550462066759,0,-1.6035533905932766
2027-06-07 14:00:00,14,27.65925826289068,62.75249191877537,0,-1.683012701892217
2027-06-07 15:00:00,15,28.0,61.01952900563084,0,-1.732962913144533
2027-06-07 16:00:00,16,27.65925826289068,59.26952900563084,0,-1.75
2027-06-07 17:00:00,17,26.66025403784439,57.536566092486304,0,-1.732962913144533
2027-06-07 18:00:00,18,25.071067811865476,55.85355339059409,0,-1.683012701892217
2027-06-07 19:00:00,19,23.0,55.25000000000081,0,-0.6035533905932766
2027-06-07 20:00:00,20,20.58819045102521,54.75000000000081,0,-0.5
2027-06-07 21:00:00,21,18.0,54.37059047744955,0,-0.3794095225512635
2027-06-07 22:00:00,22,15.411809548974793,54.12059047744955,0,-0.25
2027-06-07 23:00:00,23,13.000000000000004,54.00000000000081,0,-0.12059047744873652
2027-06-08 00:00:00,0,10.928932188134524,54.00000000000081,0,0.0
2027-06-08 01:00:00,1,9.339745962155613,54.10355339059409,0,0.10355339059327662
2027-06-08 02:00:00,2,8.340741737109317,54.286566092486304,0,0.18301270189221697
2027-06-08 03:00:00,3,8.0,54.51952900563084,0,0.232962913144533
2027-06-08 04:00:00,4,8.340741737109317,54.76952900563084,0,0.25
2027-06-08 05:00:00,5,9.339745962155614,55.00249191877537,0,0.232962913144533
2027-06-08 06:00:00,6,10.928932188134524,55.18550462066759,0,0.18301270189221697
2027-06-08 07:00:00,7,13.0,54.28905801126086,0,-0.8964466094067234
2027-06-08 08:00:00,8,15.411809548974793,53.28905801126086,0,-1.0
2027-06-08 09:00:00,9,18.0,52.16846753381213,0,-1.1205904774487365
2027-06-08 10:00:00,10,20.588190451025206,50.91846753381213,0,-1.25
2027-06-08 11:00:00,11,23.0,49.53905801126086,0,-1.3794095225512635
2027-06-08 12:00:00,12,25.071067811865476,48.03905801126086,0,-1.5
2027-06-08 13:00:00,13,26.660254037844386,46.43550462066759,0,-1.6035533905932766
2027-06-08 14:00:00,14,27.65925826289068,44.75249191877537,0,-1.683012701892217
2027-06-08 15:00:00,15,28.0,43.01952900563084,0,-1.732962913144533
2027-06-08 16:00:00,16,27.65925826289068,41.26952900563084,0,-1.75
2027-06-08 17:00:00,17,26.66025403784439,39.536566092486304,0,-1.732962913144533
2027-06-08 18:00:00,18,25.071067811865476,37.85355339059409,0,-1.683012701892217
2027-06-08 19:00:00,19,23.0,37.25000000000081,0,-0.6035533905932766
2027-06-08 20:00:00,20,20.58819045102521,36.75000000000081,0,-0.5
2027-06-08 21:00:00,21,18.0,36.37059047744955,0,-0.3794095225512635
2027-06-08 22:00:00,22,15.411809548974793,36.12059047744955,0,-0.25
2027-06-08 23:00:00,23,13.000000000000004,36.00000000000081,0,-0.12059047744873652
2027-06-09 00:00:00,0,10.928932188134524,36.00000000000081,0,0.0
2027-06-09 01:00:00,1,9.339745962155613,36.10355339059409,0,0.10355339059327662
2027-06-09 02:00:00,2,8.340741737109317,36.286566092486304,0,0.18301270189221697
2027-06-09 03:00:00,3,8.0,36.51952900563084,0,0.232962913144533
2027-06-09 04:00:00,4,8.340741737109317,36.76952900563084,0,0.25
2027-06-09 05:00:00,5,9.339745962155614,37.00249191877537,0,0.232962913144533
2027-06-09 06:00:00,6,10.928932188134524,37.18550462066759,0,0.18301270189221697
2027-06-09 07:00:00,7,13.0,36.28905801126086,0,-0.8964466094067234
2027-06-09 08:00:00,8,15.411809548974793,35.28905801126086,0,-1.0
2027-06-09 09:00:00,9,18.0,34.16846753381213,1,-1.1205904774487365
2027-06-09 10:00:00,10,20.588190451025206,82.91846753381213,0,48.75000000000001
2027-06-09 11:00:00,11,23.0,81.53905801126088,0,-1.3794095225512564
2027-06-09 12:00:00,12,25.071067811865476,80.03905801126088,0,-1.5
2027-06-09 13:00:00,13,26.660254037844386,78.4355046206676,0,-1.6035533905932766
2027-06-09 14:00:00,14,27.65925826289068,76.75249191877538,0,-1.683012701892224
2027-06-09 15:00:00,15,28.0,75.01952900563084,0,-1.732962913144533
2027-06-09 16:00:00,16,27.65925826289068,73.26952900563084,0,-1.75
2027-06-09 17:00:00,17,26.66025403784439,71.53656609248631,0,-1.732962913144533
2027-06-09 18:00:00,18,25.071067811865476,69.85355339059409,0,-1.683012701892224
2027-06-09 19:00:00,19,23.0,69.25000000000081,0,-0.6035533905932766
2027-06-09 20:00:00,20,20.58819045102521,68.75000000000081,0,-0.5
2027-06-09 21:00:00,21,18.0,68.37059047744955,0,-0.3794095225512564
2027-06-09 22:00:00,22,15.411809548974793,68.12059047744955,0,-0.25
2027-06-09 23:00:00,23,13.000000000000004,68.00000000000081,0,-0.12059047744874363
2027-06-10 00:00:00,0,10.928932188134524,68.00000000000081,0,0.0
2027-06-10 01:00:00,1,9.339745962155613,68.10355339059409,0,0.10355339059327662
2027-06-10 02:00:00,2,8.340741737109317,68.28656609248631,0,0.18301270189222407
2027-06-10 03:00:00,3,8.0,68.51952900563084,0,0.232962913144533
2027-06-10 04:00:00,4,8.340741737109317,68.76952900563084,0,0.25
2027-06-10 05:00:00,5,9.339745962155614,69.00249191877538,0,0.232962913144533
2027-06-10 06:00:00,6,10.928932188134524,69.1855046206676,0,0.18301270189222407
2027-06-10 07:00:00,7,13.0,68.28905801126088,0,-0.8964466094067234
2027-06-10 08:00:00,8,15.411809548974793,67.28905801126088,0,-1.0
2027-06-10 09:00:00,9,18.0,66.16846753381213,0,-1.1205904774487436
2027-06-10 10:00:00,10,20.588190451025206,64.91846753381213,0,-1.25
2027-06-10 11:00:00,11,23.0,63.53905801126087,0,-1.3794095225512635
2027-06-10 12:00:00,12,25.071067811865476,62.03905801126087,0,-1.5
2027-06-10 13:00:00,13,26.660254037844386,60.435504620667594,0,-1.6035533905932766
2027-06-10 14:00:00,14,27.65925826289068,58.75249191877538,0,-1.683012701892217
2027-06-10 15:00:00,15,28.0,57.019529005630844,0,-1.732962913144533
2027-06-10 16:00:00,16,27.65925826289068,55.269529005630844,0,-1.75
2027-06-10 17:00:00,17,26.66025403784439,53.53656609248631,0,-1.732962913144533
2027-06-10 18:00:00,18,25.071067811865476,51.853553390594094,0,-1.683012701892217
2027-06-10 19:00:00,19,23.0,51.25000000000082,0,-0.6035533905932766
2027-06-10 20:00:00,20,20.58819045102521,50.75000000000082,0,-0.5
2027-06-10 21:00:00,21,18.0,50.370590477449554,0,-0.3794095225512635
2027-06-10 22:00:00,22,15.411809548974793,50.120590477449554,0,-0.25
2027-06-10 23:00:00,23,13.000000000000004,50.00000000000082,0,-0.12059047744873652
2027-06-11 00:00:00,0,10.928932188134524,50.00000000000082,0,0.0
2027-06-11 01:00:00,1,9.339745962155613,50.103553390594094,0,0.10355339059327662
2027-06-11 02:00:00,2,8.340741737109317,50.28656609248631,0,0.18301270189221697
2027-06-11 03:00:00,3,8.0,50.519529005630844,0,0.232962913144533
2027-06-11 04:00:00,4,8.340741737109317,50.769529005630844,0,0.25
2027-06-11 05:00:00,5,9.339745962155614,51.00249191877538,0,0.232962913144533
2027-06-11 06:00:00,6,10.928932188134524,51.185504620667594,0,0.18301270189221697
2027-06-11 07:00:00,7,13.0,50.28905801126087,0,-0.8964466094067234
2027-06-11 08:00:00,8,15.411809548974793,49.28905801126087,0,-1.0
2027-06-11 09:00:00,9,18.0,48.168467533812134,0,-1.1205904774487365
2027-06-11 10:00:00,10,20.588190451025206,46.918467533812134,0,-1.25
2027-06-11 11:00:00,11,23.0,45.53905801126087,0,-1.3794095225512635
2027-06-11 12:00:00,12,25.071067811865476,44.03905801126087,0,-1.5
2027-06-11 13:00:00,13,26.660254037844386,42.435504620667594,0,-1.6035533905932766
2027-06-11 14:00:00,14,27.65925826289068,40.75249191877538,0,-1.683012701892217
2027-06-11 15:00:00,15,28.0,39.019529005630844,0,-1.732962913144533
2027-06-11 16:00:00,16,27.65925826289068,37.269529005630844,0,-1.75
2027-06-11 17:00:00,17,26.66025403784439,35.53656609248631,0,-1.732962913144533
2027-06-11 18:00:00,18,25.071067811865476,33.853553390594094,1,-1.683012701892217
2027-06-11 19:00:00,19,23.0,83.25000000000082,0,49.39644660940673
2027-06-11 20:00:00,20,20.58819045102521,82.75000000000082,0,-0.5
2027-06-11 21:00:00,21,18.0,82.37059047744957,0,-0.3794095225512564
2027-06-11 22:00:00,22,15.411809548974793,82.12059047744957,0,-0.25
2027-06-11 23:00:00,23,13.000000000000004,82.00000000000082,0,-0.12059047744874363
2027-06-12 00:00:00,0,10.928932188134524,82.00000000000082,0,0.0
2027-06-12 01:00:00,1,9.339745962155613,82.1035533905941,0,0.10355339059327662
2027-06-12 02:00:00,2,8.340741737109317,82.28656609248632,0,0.18301270189222407
2027-06-12 03:00:00,3,8.0,82.51952900563086,0,0.232962913144533
2027-06-12 04:00:00,4,8.340741737109317,82.76952900563086,0,0.25
2027-06-12 05:00:00,5,9.339745962155614,83.00249191877539,0,0.232962913144533
2027-06-12 06:00:00,6,10.928932188134524,83.18550462066761,0,0.18301270189222407
2027-06-12 07:00:00,7,13.0,82.28905801126089,0,-0.8964466094067234
2027-06-12 08:00:00,8,15.411809548974793,81.28905801126089,0,-1.0
2027-06-12 09:00:00,9,18.0,80.16846753381215,0,-1.1205904774487436
